user_id,message,is_customer,timestamp
1,您好，请问有什么可以帮您？,False,2024-03-20 10:00:00
1,你好，我是张小明，我买的那个智能手表收到后开不了机,True,2024-03-20 10:01:00
1,非常抱歉给您带来不便。请问您能提供一下订单号吗？,False,2024-03-20 10:02:00
1,订单号是202403200001,True,2024-03-20 10:03:00
1,好的，我这边看到您的订单信息了。请问您有尝试过充电吗？,False,2024-03-20 10:04:00
1,试过了，充了一晚上还是没反应,True,2024-03-20 10:05:00
1,明白了，这种情况我们可以为您安排换货。您方便把商品寄回来吗？,False,2024-03-20 10:06:00
1,好的，请问寄到哪里？,True,2024-03-20 10:07:00
1,请寄到：北京市朝阳区建国路88号科技园A座3层售后部，收件人：李工,False,2024-03-20 10:08:00
2,您好，请问有什么可以帮您？,False,2024-03-20 11:00:00
2,你好，我是王丽，我买的那个直播间的口红颜色和直播间看到的完全不一样,True,2024-03-20 11:01:00
2,非常抱歉给您带来困扰。请问您方便提供一下订单号和实物照片吗？,False,2024-03-20 11:02:00
2,订单号是202403200002，照片我发过去了,True,2024-03-20 11:03:00
2,我看到了，确实存在色差。这种情况我们可以为您办理退货，您看可以吗？,False,2024-03-20 11:04:00
2,好的，那退货地址是？,True,2024-03-20 11:05:00
2,请寄到：上海市浦东新区张江高科技园区88号美妆仓库，收件人：张小姐,False,2024-03-20 11:06:00
3,您好，请问有什么可以帮您？,False,2024-03-20 14:00:00
3,你好，我是李强，我买的那个直播间的手机壳收到后发现有划痕,True,2024-03-20 14:01:00
3,非常抱歉给您带来不便。请问您能提供一下订单号和划痕的照片吗？,False,2024-03-20 14:02:00
3,订单号是202403200003，照片发过去了,True,2024-03-20 14:03:00
3,我看到了，确实有明显的划痕。这种情况我们可以为您换一个新的，您看可以吗？,False,2024-03-20 14:04:00
3,好的，谢谢,True,2024-03-20 14:05:00
3,不客气，请寄到：广州市天河区珠江新城88号数码城3层，收件人：王工,False,2024-03-20 14:06:00
4,您好，请问有什么可以帮您？,False,2024-03-20 15:00:00
4,你好，我是陈静，我买的那个直播间的衣服尺码不对，想换大一号,True,2024-03-20 15:01:00
4,好的，请问您能提供一下订单号吗？,False,2024-03-20 15:02:00
4,订单号是202403200004,True,2024-03-20 15:03:00
4,好的，我这边看到您的订单信息了。请问您想要换哪个尺码？,False,2024-03-20 15:04:00
4,想换L码的,True,2024-03-20 15:05:00
4,好的，请将衣服寄回，我们收到后会立即为您发出L码。地址是：杭州市西湖区文三路88号服装仓库，收件人：陈小姐,False,2024-03-20 15:06:00
5,您好，请问有什么可以帮您？,False,2024-03-20 16:00:00
5,你好，我是赵明，我买的那个直播间的耳机收到后只有左耳有声音,True,2024-03-20 16:01:00
5,非常抱歉给您带来不便。请问您能提供一下订单号吗？,False,2024-03-20 16:02:00
5,订单号是202403200005,True,2024-03-20 16:03:00
5,好的，我这边看到您的订单信息了。这种情况我们可以为您安排换货，您看可以吗？,False,2024-03-20 16:04:00
5,可以，请问寄到哪里？,True,2024-03-20 16:05:00
5,请寄到：深圳市南山区科技园88号数码城2层，收件人：刘工,False,2024-03-20 16:06:00
