date,open,high,low,close,volume,hold,MA_5,HV_20,ATR_14,RSI_14,OBV,MACD,a_close,c_close,LPR1Y,大豆产量(万吨),GDP,MA_10,MA_20,price_change,daily_range,price_change_pct,volume_change_pct
2014-02-14,3450.0,3450.0,3430.0,3446.0,689180,1393300,3417.2,0.1530838598242145,37.92646845884049,65.80281463495015,1683142,20.41319629537384,4558.0,2345.0,5.76,1268.57,143539.4,0.0,0.0,-4.0,0.005797101449275362,0.0,0.0
2014-02-17,3432.0,3461.0,3408.0,3413.0,774570,1408800,3418.0,0.1580298142746497,39.00314928320903,58.60463185494228,908572,21.362723477232063,4540.0,2342.0,5.76,1268.57,143539.4,0.0,0.0,-19.0,0.015442890442890442,-0.957632037144518,12.390086769784393
2014-02-18,3416.0,3432.0,3406.0,3418.0,545676,1382400,3424.6,0.1528183778943918,38.07435290583695,59.33054966288476,1454248,22.26206558863441,4512.0,2342.0,5.76,1268.57,143539.4,0.0,0.0,2.0,0.007611241217798595,0.14649868151186407,-29.551105774817
2014-02-19,3445.0,3450.0,3425.0,3432.0,470908,1362150,3425.2,0.144168174759464,37.64047055542003,61.3730799121124,1925156,23.829788717639985,4499.0,2340.0,5.76,1268.57,143539.4,0.0,0.0,-13.0,0.00725689404934688,0.40959625511995945,-13.701903693766992
2014-02-20,3428.0,3431.0,3418.0,3424.0,388428,1368634,3426.6,0.1413749566978397,35.95186551574717,59.53313187068701,1536728,24.14832064244365,4510.0,2345.0,5.76,1268.57,143539.4,0.0,0.0,-4.0,0.003792298716452742,-0.2331002331002363,-17.515098490575653
2014-02-21,3425.0,3429.0,3387.0,3391.0,636360,1406800,3415.6,0.1461593173604596,36.38387512176523,52.53638072355274,900368,21.490209522076384,4514.0,2347.0,5.76,1268.57,143539.4,0.0,0.0,-34.0,0.012262773722627737,-0.963785046728971,63.82959003985293
2014-02-24,3269.0,3308.0,3255.0,3301.0,921262,1359300,3393.2,0.1731349782871125,43.49931261306772,39.05515648144367,-20894,11.9832539773779,4544.0,2343.0,5.76,1268.57,143539.4,0.0,0.0,32.0,0.01621290914652799,-2.654084340902385,44.77057011754353
2014-02-25,3306.0,3320.0,3286.0,3293.0,845756,1408800,3368.2,0.1718415682307006,42.82079028356288,38.11880138387211,-866650,3.760046596461507,4525.0,2341.0,5.76,1268.57,143539.4,0.0,0.0,-13.0,0.0102843315184513,-0.24235080278703913,-8.195931233460186
2014-02-26,3313.0,3338.0,3287.0,3300.0,1420150,1366706,3341.8,0.1618424173724125,43.40501954902267,39.48593591902037,553500,-2.1670822244441297,4520.0,2343.0,5.76,1268.57,143539.4,0.0,0.0,-13.0,0.015393902807123452,0.21257212268448455,67.91485960489787
2014-02-27,3308.0,3321.0,3289.0,3291.0,701426,1393600,3315.2,0.1620935800301623,42.59037529552105,38.313907516645074,-147926,-7.504096745387869,4505.0,2342.0,5.76,1268.57,143539.4,3370.9,0.0,-17.0,0.009673518742442563,-0.27272727272726893,-50.60902017392529
2014-02-28,3265.0,3274.0,3253.0,3261.0,667256,1383600,3289.2,0.164929616040434,42.26249134584098,34.62460739444745,-815182,-13.993163999741228,4453.0,2341.0,5.76,1268.57,143539.4,3352.4,0.0,-4.0,0.006431852986217458,-0.911577028258892,-4.871504620587208
2014-03-03,3289.0,3305.0,3278.0,3288.0,675486,1381900,3286.6,0.1659485708263132,42.38659910685234,40.2051745052485,-139696,-16.76387864061917,4470.0,2357.0,5.76,1268.57,143539.4,3339.9,0.0,-1.0,0.0082091821222256,0.8279668813247376,1.2334096658553895
2014-03-04,3265.0,3279.0,3262.0,3272.0,464486,1383834,3282.4,0.166400371809206,41.21612774207717,38.12810899818082,-604182,-20.019978388992968,4456.0,2358.0,5.76,1268.57,143539.4,3325.3,0.0,7.0,0.005206738131699847,-0.48661800486617945,-31.236768785733528
2014-03-05,3280.0,3294.0,3265.0,3286.0,660584,1389762,3279.6,0.1672574586035257,40.34354718907166,41.00028401107709,56402,-21.2260966717472,4482.0,2359.0,5.76,1268.57,143539.4,3310.7,0.0,6.0,0.008841463414634146,0.42787286063570296,42.2182799912161
2014-03-06,3281.0,3301.0,3281.0,3286.0,616164,1394100,3278.6,0.1672301982080273,38.89043667556654,41.00028401107709,672566,-21.92916829872865,4474.0,2354.0,5.76,1268.57,143539.4,3296.9,0.0,5.0,0.00609570252971655,0.0,-6.724352996742278
2014-03-10,3317.0,3321.0,3275.0,3296.0,1370328,1482628,3285.6,0.1371960930169618,39.39826262731179,43.18513014360861,2042894,-21.43238204295949,4336.0,2349.0,5.76,1268.57,143539.4,3287.4,0.0,-21.0,0.013867952969550798,0.3043213633597164,122.39663466220034
2014-03-11,3256.0,3300.0,3253.0,3300.0,895096,1451500,3288.0,0.135675847811049,39.94124386821809,44.07721143213621,2937990,-20.47983005290644,4398.0,2353.0,5.76,1268.57,143539.4,3287.3,0.0,44.0,0.014434889434889435,0.12135922330096527,-34.68016416507581
2014-03-12,3286.0,3305.0,3272.0,3278.0,770168,1432400,3289.2,0.1354831284293918,39.44544073477393,40.32676338479243,2167822,-21.255126014512825,4379.0,2357.0,5.76,1268.57,143539.4,3285.8,0.0,-8.0,0.01004260499087036,-0.666666666666671,-13.956938697078304
2014-03-14,3258.0,3263.0,3225.0,3230.0,916592,1524800,3278.0,0.1315325871202684,40.41362353943293,33.6076698723851,1251230,-25.44938779623272,4364.0,2381.0,5.76,1268.57,143539.4,3278.8,0.0,-28.0,0.011663597298956415,-1.4643075045759568,19.01195583301305
2014-03-17,3230.0,3235.0,3195.0,3210.0,1024052,1545012,3262.8,0.132027525815366,40.38407900090201,31.269822392729992,227178,-30.040910413863003,4361.0,2374.0,5.76,1268.57,143539.4,3270.7,3320.8,-20.0,0.01238390092879257,-0.6191950464396245,11.72386405292649
2014-03-18,3220.0,3233.0,3206.0,3227.0,657304,1552500,3249.0,0.1287630056338707,39.428073357980445,35.38434214356795,884482,-31.93978528050912,4363.0,2375.0,5.76,1268.57,143539.4,3267.3,3309.85,7.0,0.008385093167701863,0.5295950155763229,-35.81341572498271
2014-03-19,3248.0,3298.0,3245.0,3296.0,1542694,1565350,3248.2,0.1531587787304382,41.68321097526756,48.78567492509682,2427176,-27.559248093060432,4362.0,2373.0,5.76,1268.57,143539.4,3268.1,3304.0,48.0,0.016317733990147784,2.138208862720803,134.70023003054905
2014-03-20,3300.0,3359.0,3288.0,3353.0,2020490,1596152,3263.2,0.1671606063459885,43.77726733417701,56.76329360005384,4447666,-19.266129235737026,4341.0,2367.0,5.76,1268.57,143539.4,3276.2,3300.75,53.0,0.021515151515151515,1.7293689320388328,30.971534212228736
2014-03-21,3350.0,3352.0,3312.0,3349.0,1350682,1558600,3287.0,0.1661121973588096,43.57889109602151,56.10284875780207,3096984,-12.868202732298414,4340.0,2369.0,5.76,1268.57,143539.4,3282.5,3296.6,-1.0,0.011940298507462687,-0.11929615269907767,-33.15077035768551
2014-03-24,3327.0,3341.0,3310.0,3332.0,1068468,1598700,3311.4,0.166651332248039,43.25182744630569,53.26626987960757,2028516,-9.065061423538282,4331.0,2373.0,5.76,1268.57,143539.4,3287.1,3292.0,5.0,0.009317703636910129,-0.5076142131979711,-20.894185307866696
2014-03-25,3345.0,3410.0,3342.0,3387.0,1970892,1688600,3343.4,0.174953199982283,45.73383977156957,60.26585465838962,3999408,-1.594622376235293,4187.0,2368.0,5.76,1268.57,143539.4,3296.2,3291.8,42.0,0.020328849028400597,1.6506602641056523,84.45961881871989
2014-03-26,3382.0,3399.0,3366.0,3379.0,1034792,1648700,3360.0,0.1447513114171186,44.824279787886034,58.88434582138035,2964616,3.638281405853377,4183.0,2355.0,5.76,1268.57,143539.4,3304.1,3295.7,-3.0,0.009757539917208752,-0.2361972246826105,-47.49626057642935
2014-03-27,3399.0,3428.0,3370.0,3374.0,1733348,1517280,3364.2,0.1444758049136741,45.765402660179895,57.989605108049325,1231268,7.297812501155022,4185.0,2356.0,5.76,1268.57,143539.4,3313.7,3299.75,-25.0,0.01706384230656075,-0.14797277300976353,67.50689993737873
2014-03-28,3373.0,3397.0,3356.0,3393.0,1051950,1534200,3373.0,0.1452896429208273,45.42501675588134,60.44897241929624,2283218,11.597470054440691,4150.0,2354.0,5.76,1268.57,143539.4,3330.0,3304.4,20.0,0.012155351319300326,0.5631298162418474,-39.31109044461931
2014-03-31,3392.0,3408.0,3380.0,3394.0,808392,1517400,3385.4,0.1445367765393824,44.180372701889816,60.57977515040631,3091610,14.913754803546,4148.0,2354.0,5.76,1268.57,143539.4,3348.4,3309.55,2.0,0.008254716981132075,0.029472443265543546,-23.15300156851562
2014-04-01,3437.0,3526.0,3437.0,3507.0,2432374,1441650,3409.4,0.1775366105568578,50.4532032231834,71.89207583949221,5523984,26.356271290126188,4183.0,2352.0,5.77,1268.57,159462.4,3376.4,3321.85,70.0,0.02589467558917661,3.3294048320565706,200.89040960326176
2014-04-02,3524.0,3541.0,3503.0,3527.0,1419608,1541186,3439.0,0.1768897867603547,49.56368870724173,73.34977835812896,6943592,36.61629108684792,4179.0,2337.0,5.77,1268.57,159462.4,3399.5,3333.8,3.0,0.010783200908059024,0.5702879954377016,-41.636935767279205
2014-04-03,3504.0,3510.0,3472.0,3493.0,1419474,1434300,3462.8,0.1806814115762107,49.95199665672447,66.98944182933792,5524118,41.525237752804514,4160.0,2347.0,5.77,1268.57,159462.4,3413.5,3344.85,-11.0,0.010844748858447488,-0.9639920612418473,-0.009439225476326474
2014-04-04,3497.0,3523.0,3489.0,3520.0,1105812,1484200,3488.2,0.1813347603405605,48.81256832410129,69.2683982290195,6629930,47.05190265914871,4194.0,2351.0,5.77,1268.57,159462.4,3430.6,3356.55,23.0,0.009722619388046897,0.772974520469516,-22.09705848786241
2014-04-08,3490.0,3504.0,3483.0,3493.0,1010412,1471992,3508.0,0.1853028496945929,47.96881344380834,64.47483899492012,5619518,48.691860603901205,4210.0,2352.0,5.77,1268.57,159462.4,3446.7,3366.9,3.0,0.006017191977077364,-0.7670454545454564,-8.627144577921019
2014-04-09,3512.0,3538.0,3492.0,3503.0,1492548,1462228,3507.2,0.1853049885661673,47.82818391210775,65.42907301819554,7112066,50.21955573892001,4207.0,2352.0,5.77,1268.57,159462.4,3458.3,3377.25,-9.0,0.013097949886104784,0.28628685943314913,47.7167729599411
2014-04-10,3500.0,3515.0,3486.0,3493.0,1282516,1478000,3500.4,0.1864177878785916,46.48331363267148,63.58961565473357,5829550,50.04644445451595,4208.0,2352.0,5.77,1268.57,159462.4,3469.7,3386.9,-7.0,0.008285714285714285,-0.28546959748786405,-14.072043244170374
