date,open,high,low,close,volume,MA_5,MA_10,MA_20,RSI_14,MACD,price_change,daily_range,price_change_pct,volume_change_pct
2014-02-14,3450,3450,3430,3446,689180,0.0,0.0,0.0,0.0,0.0,-4,0.005797101449275362,0.0,0.0
2014-02-17,3432,3461,3408,3413,774570,0.0,0.0,0.0,0.0,-2.6324786324785237,-19,0.015442890442890442,-0.957632037144518,12.390086769784393
2014-02-18,3416,3432,3406,3418,545676,0.0,0.0,0.0,0.0,-4.266101736187466,2,0.007611241217798595,0.14649868151186407,-29.551105774817
2014-02-19,3445,3450,3425,3432,470908,0.0,0.0,0.0,0.0,-4.380580216458384,-13,0.00725689404934688,0.40959625511995945,-13.701903693766992
2014-02-20,3428,3431,3418,3424,388428,3426.6,0.0,0.0,0.0,-5.058526829588573,-4,0.003792298716452742,-0.2331002331002363,-17.515098490575653
2014-02-21,3425,3429,3387,3391,636360,3415.6,0.0,0.0,0.0,-8.164513186547083,-34,0.012262773722627737,-0.963785046728971,63.82959003985293
2014-02-24,3269,3308,3255,3301,921262,3393.2,0.0,0.0,0.0,-17.684422575200642,32,0.01621290914652799,-2.654084340902385,44.77057011754353
2014-02-25,3306,3320,3286,3293,845756,3368.2,0.0,0.0,0.0,-25.57968579907265,-13,0.0102843315184513,-0.24235080278703913,-8.195931233460186
2014-02-26,3313,3338,3287,3300,1420150,3341.8,0.0,0.0,0.0,-30.9155223898656,-13,0.015393902807123452,0.21257212268448455,67.91485960489787
2014-02-27,3308,3321,3289,3291,701426,3315.2,3370.9,0.0,0.0,-35.46165621581622,-17,0.009673518742442563,-0.27272727272726893,-50.60902017392529
2014-02-28,3265,3274,3253,3261,667256,3289.2,3352.4,0.0,0.0,-41.012482931694194,-4,0.006431852986217458,-0.911577028258892,-4.871504620587208
2014-03-03,3289,3305,3278,3288,675486,3286.6,3339.9,0.0,0.0,-42.74019636514049,-1,0.0082091821222256,0.8279668813247376,1.2334096658553895
2014-03-04,3265,3279,3262,3272,464486,3282.4,3325.3,0.0,0.0,-44.88310351253995,7,0.005206738131699847,-0.48661800486617945,-31.236768785733528
2014-03-05,3280,3294,3265,3286,660584,3279.6,3310.7,0.0,22.789115646258495,-44.93372189283809,6,0.008841463414634146,0.42787286063570296,42.2182799912161
2014-03-06,3281,3301,3281,3286,616164,3278.6,3296.9,0.0,22.789115646258495,-44.46131496124417,5,0.00609570252971655,0.0,-6.724352996742278
2014-03-10,3317,3321,3275,3296,1370328,3285.6,3287.4,0.0,28.413284132841326,-42.7867931206938,-21,0.013867952969550798,0.3043213633597164,122.39663466220034
2014-03-11,3256,3300,3253,3300,895096,3288.0,3287.3,0.0,28.148148148148138,-40.66815870863047,44,0.014434889434889435,0.12135922330096527,-34.68016416507581
